order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_005169,cust_002350,delivered,2018-10-09 15:01:00,2018-10-10 23:01:00,2018-10-11 23:01:00,2018-10-15 23:01:00,2018-10-31 15:01:00
ord_005170,cust_001873,delivered,2018-05-08 18:56:00,2018-05-09 19:56:00,2018-05-11 19:56:00,2018-05-14 19:56:00,2018-05-28 18:56:00
ord_005171,cust_001823,delivered,2018-03-24 18:21:00,2018-03-24 19:21:00,2018-03-25 19:21:00,2018-04-05 19:21:00,2018-04-09 18:21:00
ord_005172,cust_000890,delivered,2017-11-15 16:21:00,2017-11-17 11:21:00,2017-11-18 11:21:00,2017-12-01 11:21:00,2017-12-08 16:21:00
ord_005173,cust_002550,delivered,2017-11-18 19:43:00,2017-11-19 19:43:00,2017-11-24 19:43:00,2017-12-07 19:43:00,2017-12-03 19:43:00
ord_005174,cust_002154,delivered,2018-01-10 17:23:00,2018-01-11 05:23:00,2018-01-12 05:23:00,2018-01-14 05:23:00,2018-01-31 17:23:00
ord_005175,cust_000347,delivered,2018-09-10 10:36:00,2018-09-10 14:36:00,2018-09-15 14:36:00,2018-09-21 14:36:00,2018-09-27 10:36:00
ord_005176,cust_002395,delivered,2018-03-15 13:54:00,2018-03-16 21:54:00,2018-03-20 21:54:00,2018-03-28 21:54:00,2018-03-27 13:54:00
ord_005177,cust_002944,delivered,2017-07-06 08:50:00,2017-07-07 20:50:00,2017-07-11 20:50:00,2017-07-16 20:50:00,2017-07-20 08:50:00
ord_005178,cust_002179,delivered,2018-09-07 19:30:00,2018-09-09 06:30:00,2018-09-10 06:30:00,2018-09-15 06:30:00,2018-09-29 19:30:00
ord_005179,cust_002642,delivered,2018-07-13 22:42:00,2018-07-15 04:42:00,2018-07-16 04:42:00,2018-07-22 04:42:00,2018-07-30 22:42:00
ord_005180,cust_002341,delivered,2018-12-05 08:23:00,2018-12-07 02:23:00,2018-12-08 02:23:00,2018-12-10 02:23:00,2018-12-27 08:23:00
ord_005181,cust_002685,delivered,2018-04-19 20:46:00,2018-04-21 01:46:00,2018-04-23 01:46:00,2018-05-07 01:46:00,2018-04-30 20:46:00
ord_005182,cust_001746,delivered,2018-07-08 10:10:00,2018-07-08 21:10:00,2018-07-14 21:10:00,2018-07-19 21:10:00,2018-07-29 10:10:00
ord_005183,cust_001090,delivered,2018-03-16 21:02:00,2018-03-17 07:02:00,2018-03-20 07:02:00,2018-03-29 07:02:00,2018-04-08 21:02:00
ord_005184,cust_001402,delivered,2018-07-24 22:32:00,2018-07-25 16:32:00,2018-07-27 16:32:00,2018-08-08 16:32:00,2018-08-17 22:32:00
ord_005185,cust_002840,delivered,2018-02-14 20:12:00,2018-02-16 06:12:00,2018-02-18 06:12:00,2018-02-22 06:12:00,2018-03-07 20:12:00
ord_005186,cust_002087,delivered,2017-06-20 13:43:00,2017-06-20 14:43:00,2017-06-23 14:43:00,2017-06-27 14:43:00,2017-07-07 13:43:00
ord_005187,cust_000424,delivered,2018-12-25 10:06:00,2018-12-26 00:06:00,2018-12-30 00:06:00,2019-01-09 00:06:00,2019-01-04 10:06:00
ord_005188,cust_001163,delivered,2018-08-16 17:00:00,2018-08-17 13:00:00,2018-08-22 13:00:00,2018-09-05 13:00:00,2018-08-29 17:00:00
ord_005189,cust_000233,delivered,2018-06-09 22:40:00,2018-06-11 01:40:00,2018-06-12 01:40:00,2018-06-19 01:40:00,2018-06-28 22:40:00
ord_005190,cust_002698,delivered,2018-03-18 18:30:00,2018-03-19 01:30:00,2018-03-24 01:30:00,2018-04-06 01:30:00,2018-04-10 18:30:00
ord_005191,cust_001196,delivered,2018-08-10 17:57:00,2018-08-10 21:57:00,2018-08-11 21:57:00,2018-08-13 21:57:00,2018-08-31 17:57:00
ord_005192,cust_000217,delivered,2017-06-08 08:14:00,2017-06-10 03:14:00,2017-06-12 03:14:00,2017-06-23 03:14:00,2017-06-27 08:14:00
ord_005193,cust_002799,delivered,2017-11-26 18:07:00,2017-11-26 22:07:00,2017-11-30 22:07:00,2017-12-14 22:07:00,2017-12-18 18:07:00
ord_005194,cust_002548,delivered,2017-06-06 11:01:00,2017-06-06 14:01:00,2017-06-07 14:01:00,2017-06-18 14:01:00,2017-06-20 11:01:00
ord_005195,cust_002903,delivered,2017-06-08 08:26:00,2017-06-08 17:26:00,2017-06-10 17:26:00,2017-06-13 17:26:00,2017-06-22 08:26:00
ord_005196,cust_001056,delivered,2017-02-01 17:06:00,2017-02-02 09:06:00,2017-02-06 09:06:00,2017-02-08 09:06:00,2017-02-12 17:06:00
ord_005197,cust_001480,delivered,2018-09-05 22:46:00,2018-09-06 08:46:00,2018-09-11 08:46:00,2018-09-18 08:46:00,2018-09-24 22:46:00
ord_005198,cust_001520,delivered,2017-09-14 17:04:00,2017-09-16 08:04:00,2017-09-17 08:04:00,2017-09-26 08:04:00,2017-09-26 17:04:00
ord_005199,cust_002255,delivered,2018-10-18 15:55:00,2018-10-18 21:55:00,2018-10-23 21:55:00,2018-11-02 21:55:00,2018-11-01 15:55:00
ord_005200,cust_002479,delivered,2018-11-22 11:32:00,2018-11-22 17:32:00,2018-11-25 17:32:00,2018-12-09 17:32:00,2018-12-03 11:32:00
ord_005201,cust_001614,delivered,2017-07-21 16:41:00,2017-07-21 21:41:00,2017-07-25 21:41:00,2017-08-03 21:41:00,2017-08-12 16:41:00
ord_005202,cust_001627,delivered,2018-08-09 21:07:00,2018-08-11 04:07:00,2018-08-13 04:07:00,2018-08-18 04:07:00,2018-08-22 21:07:00
ord_005203,cust_000340,canceled,2018-03-03 08:05:00,2018-03-05 02:05:00,,,2018-03-26 08:05:00
ord_005204,cust_000560,delivered,2018-11-25 12:21:00,2018-11-25 19:21:00,2018-11-30 19:21:00,2018-12-14 19:21:00,2018-12-08 12:21:00
ord_005205,cust_001959,delivered,2018-03-20 21:31:00,2018-03-21 23:31:00,2018-03-25 23:31:00,2018-04-03 23:31:00,2018-03-31 21:31:00
ord_005206,cust_001361,shipped,2018-01-03 19:34:00,2018-01-04 12:34:00,2018-01-06 12:34:00,,2018-01-27 19:34:00
ord_005207,cust_000440,delivered,2017-11-11 22:19:00,2017-11-13 03:19:00,2017-11-18 03:19:00,2017-11-29 03:19:00,2017-11-25 22:19:00
ord_005208,cust_000316,delivered,2018-11-22 18:16:00,2018-11-24 01:16:00,2018-11-27 01:16:00,2018-12-09 01:16:00,2018-12-12 18:16:00
ord_005209,cust_001968,delivered,2017-09-13 11:58:00,2017-09-14 00:58:00,2017-09-18 00:58:00,2017-10-01 00:58:00,2017-09-24 11:58:00
ord_005210,cust_002678,delivered,2018-10-15 08:16:00,2018-10-16 13:16:00,2018-10-20 13:16:00,2018-11-02 13:16:00,2018-10-27 08:16:00
ord_005211,cust_000721,delivered,2017-08-15 13:08:00,2017-08-15 15:08:00,2017-08-20 15:08:00,2017-08-24 15:08:00,2017-08-30 13:08:00
ord_005212,cust_001629,invoiced,2018-07-01 19:21:00,2018-07-02 18:21:00,,,2018-07-22 19:21:00
ord_005213,cust_000789,delivered,2018-02-25 14:18:00,2018-02-27 12:18:00,2018-03-02 12:18:00,2018-03-04 12:18:00,2018-03-07 14:18:00
ord_005214,cust_002453,shipped,2017-05-15 21:25:00,2017-05-17 16:25:00,2017-05-18 16:25:00,,2017-06-03 21:25:00
ord_005215,cust_002024,delivered,2017-06-07 19:37:00,2017-06-07 21:37:00,2017-06-10 21:37:00,2017-06-24 21:37:00,2017-06-28 19:37:00
ord_005216,cust_001034,delivered,2017-10-31 22:36:00,2017-11-01 00:36:00,2017-11-04 00:36:00,2017-11-11 00:36:00,2017-11-11 22:36:00
ord_005217,cust_001394,delivered,2018-09-11 22:41:00,2018-09-13 13:41:00,2018-09-16 13:41:00,2018-09-26 13:41:00,2018-09-27 22:41:00
ord_005218,cust_001600,delivered,2018-08-21 08:09:00,2018-08-21 18:09:00,2018-08-24 18:09:00,2018-09-02 18:09:00,2018-09-14 08:09:00
ord_005219,cust_002490,delivered,2017-08-25 19:02:00,2017-08-27 02:02:00,2017-08-31 02:02:00,2017-09-07 02:02:00,2017-09-12 19:02:00
ord_005220,cust_001459,delivered,2018-03-14 10:47:00,2018-03-15 12:47:00,2018-03-19 12:47:00,2018-03-23 12:47:00,2018-04-04 10:47:00
ord_005221,cust_002040,canceled,2017-05-07 13:13:00,2017-05-08 08:13:00,,,2017-05-28 13:13:00
ord_005222,cust_001413,delivered,2018-08-13 10:18:00,2018-08-14 00:18:00,2018-08-18 00:18:00,2018-08-29 00:18:00,2018-08-29 10:18:00
ord_005223,cust_000884,delivered,2018-09-26 20:27:00,2018-09-28 07:27:00,2018-10-04 07:27:00,2018-10-08 07:27:00,2018-10-16 20:27:00
ord_005224,cust_001838,delivered,2018-11-20 22:42:00,2018-11-21 10:42:00,2018-11-25 10:42:00,2018-12-01 10:42:00,2018-12-14 22:42:00
ord_005225,cust_002331,delivered,2018-11-15 12:09:00,2018-11-17 00:09:00,2018-11-21 00:09:00,2018-12-05 00:09:00,2018-11-29 12:09:00
ord_005226,cust_002933,delivered,2017-12-02 22:54:00,2017-12-03 09:54:00,2017-12-05 09:54:00,2017-12-18 09:54:00,2017-12-12 22:54:00
ord_005227,cust_000194,delivered,2017-10-08 09:19:00,2017-10-10 03:19:00,2017-10-13 03:19:00,2017-10-23 03:19:00,2017-10-29 09:19:00
ord_005228,cust_002930,delivered,2018-11-20 19:58:00,2018-11-22 04:58:00,2018-11-23 04:58:00,2018-12-07 04:58:00,2018-12-04 19:58:00
ord_005229,cust_002204,delivered,2017-06-28 21:17:00,2017-06-29 23:17:00,2017-07-03 23:17:00,2017-07-16 23:17:00,2017-07-17 21:17:00
ord_005230,cust_000822,delivered,2017-03-23 21:43:00,2017-03-24 01:43:00,2017-03-25 01:43:00,2017-04-03 01:43:00,2017-04-04 21:43:00
ord_005231,cust_001156,delivered,2017-11-22 14:22:00,2017-11-23 00:22:00,2017-11-28 00:22:00,2017-12-07 00:22:00,2017-12-05 14:22:00
ord_005232,cust_002031,delivered,2018-09-08 20:50:00,2018-09-10 02:50:00,2018-09-16 02:50:00,2018-09-26 02:50:00,2018-09-29 20:50:00
ord_005233,cust_000906,delivered,2018-07-31 21:27:00,2018-08-02 00:27:00,2018-08-07 00:27:00,2018-08-19 00:27:00,2018-08-10 21:27:00
ord_005234,cust_001015,delivered,2018-12-25 12:52:00,2018-12-25 16:52:00,2018-12-26 16:52:00,2019-01-09 16:52:00,2019-01-11 12:52:00
ord_005235,cust_001567,delivered,2017-12-19 12:45:00,2017-12-19 16:45:00,2017-12-23 16:45:00,2017-12-29 16:45:00,2018-01-09 12:45:00
ord_005236,cust_002096,delivered,2017-10-26 15:35:00,2017-10-27 20:35:00,2017-10-30 20:35:00,2017-11-04 20:35:00,2017-11-12 15:35:00
ord_005237,cust_002721,delivered,2018-01-02 11:14:00,2018-01-03 05:14:00,2018-01-04 05:14:00,2018-01-07 05:14:00,2018-01-14 11:14:00
ord_005238,cust_002550,shipped,2018-09-20 17:15:00,2018-09-21 15:15:00,2018-09-26 15:15:00,,2018-10-09 17:15:00
ord_005239,cust_000770,delivered,2017-09-02 18:59:00,2017-09-03 23:59:00,2017-09-09 23:59:00,2017-09-15 23:59:00,2017-09-13 18:59:00
ord_005240,cust_000574,delivered,2018-12-05 09:55:00,2018-12-07 01:55:00,2018-12-10 01:55:00,2018-12-15 01:55:00,2018-12-23 09:55:00
ord_005241,cust_002998,delivered,2018-04-08 10:08:00,2018-04-08 22:08:00,2018-04-14 22:08:00,2018-04-27 22:08:00,2018-04-24 10:08:00
ord_005242,cust_002813,delivered,2018-09-21 20:12:00,2018-09-23 05:12:00,2018-09-24 05:12:00,2018-10-02 05:12:00,2018-10-09 20:12:00
ord_005243,cust_001766,delivered,2018-10-15 17:06:00,2018-10-17 10:06:00,2018-10-23 10:06:00,2018-11-03 10:06:00,2018-11-07 17:06:00
ord_005244,cust_002092,delivered,2018-03-16 09:12:00,2018-03-18 04:12:00,2018-03-23 04:12:00,2018-03-27 04:12:00,2018-04-08 09:12:00
ord_005245,cust_000756,delivered,2018-08-28 15:17:00,2018-08-30 13:17:00,2018-09-04 13:17:00,2018-09-11 13:17:00,2018-09-17 15:17:00
ord_005246,cust_001852,delivered,2017-12-23 11:50:00,2017-12-23 11:50:00,2017-12-27 11:50:00,2018-01-08 11:50:00,2018-01-09 11:50:00
ord_005247,cust_002073,delivered,2018-10-06 10:05:00,2018-10-06 13:05:00,2018-10-07 13:05:00,2018-10-12 13:05:00,2018-10-27 10:05:00
ord_005248,cust_000894,delivered,2018-10-13 09:52:00,2018-10-15 02:52:00,2018-10-18 02:52:00,2018-10-25 02:52:00,2018-10-24 09:52:00
ord_005249,cust_002206,delivered,2018-05-14 15:58:00,2018-05-15 00:58:00,2018-05-21 00:58:00,2018-05-30 00:58:00,2018-05-28 15:58:00
ord_005250,cust_001130,delivered,2017-09-06 20:16:00,2017-09-07 09:16:00,2017-09-10 09:16:00,2017-09-14 09:16:00,2017-09-22 20:16:00
ord_005251,cust_001594,delivered,2018-12-16 19:27:00,2018-12-17 17:27:00,2018-12-18 17:27:00,2018-12-27 17:27:00,2019-01-07 19:27:00
ord_005252,cust_000136,delivered,2018-12-04 16:31:00,2018-12-05 23:31:00,2018-12-08 23:31:00,2018-12-17 23:31:00,2018-12-19 16:31:00
ord_005253,cust_000391,delivered,2018-06-16 19:12:00,2018-06-16 20:12:00,2018-06-17 20:12:00,2018-06-25 20:12:00,2018-07-02 19:12:00
ord_005254,cust_001889,invoiced,2018-12-23 08:43:00,2018-12-24 15:43:00,,,2019-01-16 08:43:00
ord_005255,cust_002445,delivered,2018-04-02 22:34:00,2018-04-03 02:34:00,2018-04-07 02:34:00,2018-04-18 02:34:00,2018-04-26 22:34:00
ord_005256,cust_001701,delivered,2017-12-31 09:06:00,2018-01-01 02:06:00,2018-01-02 02:06:00,2018-01-14 02:06:00,2018-01-10 09:06:00
ord_005257,cust_002430,delivered,2018-03-03 16:53:00,2018-03-05 11:53:00,2018-03-08 11:53:00,2018-03-13 11:53:00,2018-03-21 16:53:00
ord_005258,cust_002406,delivered,2017-03-06 17:18:00,2017-03-06 23:18:00,2017-03-10 23:18:00,2017-03-13 23:18:00,2017-03-26 17:18:00
ord_005259,cust_002295,delivered,2018-05-02 17:09:00,2018-05-02 19:09:00,2018-05-07 19:09:00,2018-05-15 19:09:00,2018-05-21 17:09:00
ord_005260,cust_002478,processing,2018-07-15 15:58:00,2018-07-16 13:58:00,,,2018-08-08 15:58:00
ord_005261,cust_002267,delivered,2017-05-21 17:06:00,2017-05-22 04:06:00,2017-05-26 04:06:00,2017-06-01 04:06:00,2017-06-13 17:06:00
ord_005262,cust_002488,delivered,2017-10-09 11:03:00,2017-10-09 22:03:00,2017-10-13 22:03:00,2017-10-23 22:03:00,2017-10-22 11:03:00
ord_005263,cust_001143,delivered,2018-08-16 14:14:00,2018-08-17 10:14:00,2018-08-18 10:14:00,2018-08-22 10:14:00,2018-09-09 14:14:00
ord_005264,cust_001181,delivered,2018-09-26 22:19:00,2018-09-27 06:19:00,2018-09-28 06:19:00,2018-10-04 06:19:00,2018-10-12 22:19:00
ord_005265,cust_001478,delivered,2018-12-24 08:26:00,2018-12-24 08:26:00,2018-12-28 08:26:00,2019-01-03 08:26:00,2019-01-03 08:26:00
ord_005266,cust_001615,delivered,2017-10-07 19:41:00,2017-10-09 15:41:00,2017-10-15 15:41:00,2017-10-26 15:41:00,2017-10-22 19:41:00
ord_005267,cust_001984,delivered,2018-10-23 22:21:00,2018-10-25 12:21:00,2018-10-31 12:21:00,2018-11-12 12:21:00,2018-11-05 22:21:00
ord_005268,cust_001636,delivered,2017-07-25 15:33:00,2017-07-26 10:33:00,2017-07-31 10:33:00,2017-08-13 10:33:00,2017-08-17 15:33:00
ord_005269,cust_000497,delivered,2017-06-13 08:00:00,2017-06-14 23:00:00,2017-06-20 23:00:00,2017-06-23 23:00:00,2017-07-02 08:00:00
ord_005270,cust_001183,delivered,2018-08-21 19:23:00,2018-08-23 18:23:00,2018-08-27 18:23:00,2018-09-08 18:23:00,2018-09-04 19:23:00
ord_005271,cust_001812,delivered,2018-02-21 18:56:00,2018-02-22 12:56:00,2018-02-23 12:56:00,2018-02-28 12:56:00,2018-03-03 18:56:00
ord_005272,cust_000089,delivered,2018-09-27 11:46:00,2018-09-27 18:46:00,2018-10-01 18:46:00,2018-10-14 18:46:00,2018-10-12 11:46:00
ord_005273,cust_000330,delivered,2017-11-01 11:44:00,2017-11-01 20:44:00,2017-11-04 20:44:00,2017-11-12 20:44:00,2017-11-15 11:44:00
ord_005274,cust_002806,delivered,2017-09-01 10:18:00,2017-09-03 08:18:00,2017-09-05 08:18:00,2017-09-18 08:18:00,2017-09-17 10:18:00
ord_005275,cust_002543,delivered,2018-05-02 15:29:00,2018-05-04 09:29:00,2018-05-05 09:29:00,2018-05-12 09:29:00,2018-05-14 15:29:00
ord_005276,cust_001743,delivered,2017-05-27 08:50:00,2017-05-28 17:50:00,2017-05-29 17:50:00,2017-06-04 17:50:00,2017-06-14 08:50:00
ord_005277,cust_000359,delivered,2017-10-29 08:52:00,2017-10-30 16:52:00,2017-11-04 16:52:00,2017-11-16 16:52:00,2017-11-15 08:52:00
ord_005278,cust_000763,delivered,2017-07-19 11:42:00,2017-07-20 01:42:00,2017-07-22 01:42:00,2017-07-28 01:42:00,2017-08-08 11:42:00
ord_005279,cust_002317,delivered,2017-11-24 18:27:00,2017-11-25 19:27:00,2017-11-29 19:27:00,2017-12-11 19:27:00,2017-12-12 18:27:00
ord_005280,cust_002191,delivered,2018-09-11 16:04:00,2018-09-12 09:04:00,2018-09-14 09:04:00,2018-09-16 09:04:00,2018-10-01 16:04:00
ord_005281,cust_000665,delivered,2017-06-02 21:07:00,2017-06-03 15:07:00,2017-06-06 15:07:00,2017-06-16 15:07:00,2017-06-14 21:07:00
ord_005282,cust_000197,delivered,2018-06-12 17:00:00,2018-06-14 03:00:00,2018-06-17 03:00:00,2018-06-30 03:00:00,2018-06-24 17:00:00
ord_005283,cust_002785,delivered,2018-05-25 19:21:00,2018-05-26 20:21:00,2018-05-28 20:21:00,2018-06-02 20:21:00,2018-06-12 19:21:00
ord_005284,cust_002167,delivered,2018-04-25 15:01:00,2018-04-26 11:01:00,2018-04-29 11:01:00,2018-05-13 11:01:00,2018-05-19 15:01:00
ord_005285,cust_001973,delivered,2018-03-20 11:26:00,2018-03-20 22:26:00,2018-03-25 22:26:00,2018-03-27 22:26:00,2018-04-04 11:26:00
ord_005286,cust_002620,delivered,2018-07-13 18:35:00,2018-07-15 01:35:00,2018-07-19 01:35:00,2018-07-22 01:35:00,2018-08-02 18:35:00
ord_005287,cust_001293,delivered,2018-10-29 11:35:00,2018-10-30 08:35:00,2018-11-04 08:35:00,2018-11-10 08:35:00,2018-11-22 11:35:00
ord_005288,cust_000324,delivered,2017-07-14 11:33:00,2017-07-14 13:33:00,2017-07-20 13:33:00,2017-07-26 13:33:00,2017-07-25 11:33:00
ord_005289,cust_000130,delivered,2018-10-08 16:13:00,2018-10-10 00:13:00,2018-10-13 00:13:00,2018-10-22 00:13:00,2018-10-18 16:13:00
ord_005290,cust_002934,canceled,2017-03-26 11:31:00,2017-03-27 03:31:00,,,2017-04-14 11:31:00
ord_005291,cust_001821,delivered,2018-03-19 16:58:00,2018-03-20 11:58:00,2018-03-21 11:58:00,2018-03-24 11:58:00,2018-04-10 16:58:00
ord_005292,cust_002223,delivered,2018-04-07 15:26:00,2018-04-09 14:26:00,2018-04-13 14:26:00,2018-04-24 14:26:00,2018-04-27 15:26:00
ord_005293,cust_001134,delivered,2017-08-18 15:52:00,2017-08-19 23:52:00,2017-08-22 23:52:00,2017-09-03 23:52:00,2017-09-11 15:52:00
ord_005294,cust_000329,delivered,2017-04-28 12:22:00,2017-04-28 15:22:00,2017-04-29 15:22:00,2017-05-08 15:22:00,2017-05-08 12:22:00
ord_005295,cust_002394,delivered,2017-04-11 13:37:00,2017-04-13 00:37:00,2017-04-19 00:37:00,2017-05-03 00:37:00,2017-04-29 13:37:00
ord_005296,cust_002386,delivered,2017-02-22 18:28:00,2017-02-23 08:28:00,2017-02-28 08:28:00,2017-03-03 08:28:00,2017-03-14 18:28:00
ord_005297,cust_002378,invoiced,2018-05-18 11:41:00,2018-05-19 23:41:00,,,2018-06-07 11:41:00
ord_005298,cust_001553,invoiced,2017-07-08 12:53:00,2017-07-09 04:53:00,,,2017-07-18 12:53:00
ord_005299,cust_002061,canceled,2018-10-05 17:26:00,2018-10-06 20:26:00,,,2018-10-16 17:26:00
ord_005300,cust_000942,delivered,2018-11-21 11:45:00,2018-11-22 20:45:00,2018-11-27 20:45:00,2018-12-06 20:45:00,2018-12-15 11:45:00
ord_005301,cust_000803,delivered,2017-11-09 17:52:00,2017-11-10 01:52:00,2017-11-12 01:52:00,2017-11-24 01:52:00,2017-11-24 17:52:00
ord_005302,cust_000099,delivered,2017-07-17 18:47:00,2017-07-18 00:47:00,2017-07-21 00:47:00,2017-07-29 00:47:00,2017-07-29 18:47:00
ord_005303,cust_000518,delivered,2018-01-26 09:01:00,2018-01-27 18:01:00,2018-01-30 18:01:00,2018-02-04 18:01:00,2018-02-07 09:01:00
ord_005304,cust_001304,delivered,2018-11-13 17:00:00,2018-11-13 20:00:00,2018-11-19 20:00:00,2018-11-24 20:00:00,2018-11-25 17:00:00
ord_005305,cust_001491,delivered,2018-01-18 21:52:00,2018-01-20 12:52:00,2018-01-21 12:52:00,2018-02-04 12:52:00,2018-02-05 21:52:00
ord_005306,cust_001344,canceled,2017-05-19 16:43:00,2017-05-20 12:43:00,,,2017-06-05 16:43:00
ord_005307,cust_001357,delivered,2018-12-24 14:57:00,2018-12-24 18:57:00,2018-12-27 18:57:00,2019-01-02 18:57:00,2019-01-17 14:57:00
ord_005308,cust_000652,delivered,2018-03-30 08:17:00,2018-03-31 20:17:00,2018-04-05 20:17:00,2018-04-14 20:17:00,2018-04-16 08:17:00
ord_005309,cust_002018,delivered,2017-12-06 18:47:00,2017-12-08 13:47:00,2017-12-10 13:47:00,2017-12-20 13:47:00,2017-12-16 18:47:00
ord_005310,cust_001333,delivered,2018-11-20 11:48:00,2018-11-20 14:48:00,2018-11-26 14:48:00,2018-11-28 14:48:00,2018-12-07 11:48:00
ord_005311,cust_001598,delivered,2018-11-27 14:51:00,2018-11-29 11:51:00,2018-12-03 11:51:00,2018-12-05 11:51:00,2018-12-14 14:51:00
ord_005312,cust_001766,delivered,2018-03-29 12:41:00,2018-03-30 07:41:00,2018-04-05 07:41:00,2018-04-14 07:41:00,2018-04-12 12:41:00
ord_005313,cust_001484,delivered,2017-11-20 11:08:00,2017-11-21 19:08:00,2017-11-24 19:08:00,2017-12-04 19:08:00,2017-12-10 11:08:00
ord_005314,cust_001652,delivered,2018-03-19 18:40:00,2018-03-20 06:40:00,2018-03-26 06:40:00,2018-04-03 06:40:00,2018-04-12 18:40:00
ord_005315,cust_001442,delivered,2017-09-07 12:36:00,2017-09-07 17:36:00,2017-09-13 17:36:00,2017-09-18 17:36:00,2017-09-23 12:36:00
ord_005316,cust_001135,delivered,2018-03-16 22:20:00,2018-03-18 21:20:00,2018-03-19 21:20:00,2018-03-31 21:20:00,2018-04-05 22:20:00
ord_005317,cust_001512,delivered,2017-09-16 15:12:00,2017-09-17 22:12:00,2017-09-20 22:12:00,2017-09-23 22:12:00,2017-10-04 15:12:00
ord_005318,cust_002043,delivered,2018-06-18 15:53:00,2018-06-19 03:53:00,2018-06-22 03:53:00,2018-07-02 03:53:00,2018-07-08 15:53:00
ord_005319,cust_002616,delivered,2018-09-07 17:08:00,2018-09-08 10:08:00,2018-09-10 10:08:00,2018-09-17 10:08:00,2018-09-23 17:08:00
ord_005320,cust_000289,delivered,2018-12-16 19:25:00,2018-12-18 07:25:00,2018-12-24 07:25:00,2018-12-30 07:25:00,2018-12-29 19:25:00
ord_005321,cust_000512,delivered,2018-10-23 08:37:00,2018-10-23 22:37:00,2018-10-24 22:37:00,2018-10-27 22:37:00,2018-11-10 08:37:00
ord_005322,cust_000367,delivered,2017-04-24 12:58:00,2017-04-25 21:58:00,2017-04-27 21:58:00,2017-05-07 21:58:00,2017-05-09 12:58:00
ord_005323,cust_000056,delivered,2017-08-31 22:40:00,2017-08-31 23:40:00,2017-09-02 23:40:00,2017-09-06 23:40:00,2017-09-11 22:40:00
ord_005324,cust_002480,delivered,2018-04-21 17:18:00,2018-04-23 16:18:00,2018-04-26 16:18:00,2018-05-05 16:18:00,2018-05-12 17:18:00
ord_005325,cust_000665,delivered,2017-10-11 09:03:00,2017-10-12 19:03:00,2017-10-17 19:03:00,2017-10-30 19:03:00,2017-10-29 09:03:00
ord_005326,cust_000871,delivered,2017-01-22 14:19:00,2017-01-23 06:19:00,2017-01-24 06:19:00,2017-02-04 06:19:00,2017-02-10 14:19:00
ord_005327,cust_000930,delivered,2018-09-05 22:17:00,2018-09-07 01:17:00,2018-09-11 01:17:00,2018-09-13 01:17:00,2018-09-22 22:17:00
ord_005328,cust_002587,delivered,2017-12-18 11:49:00,2017-12-18 19:49:00,2017-12-21 19:49:00,2018-01-04 19:49:00,2018-01-10 11:49:00
ord_005329,cust_001837,delivered,2017-03-31 20:22:00,2017-04-01 17:22:00,2017-04-05 17:22:00,2017-04-15 17:22:00,2017-04-12 20:22:00
ord_005330,cust_000315,delivered,2018-04-06 09:05:00,2018-04-07 01:05:00,2018-04-08 01:05:00,2018-04-20 01:05:00,2018-04-17 09:05:00
ord_005331,cust_002527,delivered,2018-12-20 15:52:00,2018-12-21 09:52:00,2018-12-27 09:52:00,2018-12-29 09:52:00,2019-01-07 15:52:00
ord_005332,cust_002957,delivered,2018-07-22 13:01:00,2018-07-24 04:01:00,2018-07-28 04:01:00,2018-08-10 04:01:00,2018-08-14 13:01:00
ord_005333,cust_002139,delivered,2017-07-11 13:00:00,2017-07-12 08:00:00,2017-07-14 08:00:00,2017-07-25 08:00:00,2017-07-27 13:00:00
ord_005334,cust_001448,shipped,2018-04-09 14:28:00,2018-04-09 14:28:00,2018-04-14 14:28:00,,2018-04-25 14:28:00
ord_005335,cust_002994,delivered,2018-11-21 18:04:00,2018-11-22 15:04:00,2018-11-25 15:04:00,2018-12-09 15:04:00,2018-12-09 18:04:00
ord_005336,cust_000128,delivered,2017-03-16 15:10:00,2017-03-16 17:10:00,2017-03-19 17:10:00,2017-03-31 17:10:00,2017-03-31 15:10:00
ord_005337,cust_000002,delivered,2018-06-28 14:59:00,2018-06-29 12:59:00,2018-07-01 12:59:00,2018-07-08 12:59:00,2018-07-16 14:59:00
ord_005338,cust_002338,delivered,2018-08-16 19:50:00,2018-08-18 03:50:00,2018-08-21 03:50:00,2018-09-02 03:50:00,2018-09-09 19:50:00
ord_005339,cust_000570,delivered,2018-08-06 08:45:00,2018-08-06 12:45:00,2018-08-08 12:45:00,2018-08-22 12:45:00,2018-08-22 08:45:00
